record,player,signature,fold,height,length,width,near,source_f32_exact,round_scaled_exact,fixed_2x_exact,historical_preview_exact,ridge_group_cv_exact
"pro-043","hypex","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-043","hypex","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-043","hypex","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-043","hypex","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-043","hypex","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-043","hypex","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-043","hypex","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-044","jabbi","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-044","jabbi","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-044","jabbi","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-044","jabbi","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-044","jabbi","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-044","jabbi","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-044","jabbi","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-045","saadzin","1|0.9|-3.5|0|0|4|0","1","720","1","1","0","1","0","0","0","0"
"pro-045","saadzin","1|0.9|-3.5|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-045","saadzin","1|0.9|-3.5|0|0|4|0","1","960","2","1","0","1","0","1","0","0"
"pro-045","saadzin","1|0.9|-3.5|0|0|4|0","1","1024","2","1","0","1","0","1","0","0"
"pro-045","saadzin","1|0.9|-3.5|0|0|4|0","1","1080","2","2","1","1","1","0","0","1"
"pro-045","saadzin","1|0.9|-3.5|0|0|4|0","1","1440","3","2","1","1","0","0","0","0"
"pro-045","saadzin","1|0.9|-3.5|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-046","HUASOPEEK","1|0.1|-3.9|1|0|4|0","4","720","1","1","0","1","0","0","0","1"
"pro-046","HUASOPEEK","1|0.1|-3.9|1|0|4|0","4","768","1","1","0","1","0","0","0","1"
"pro-046","HUASOPEEK","1|0.1|-3.9|1|0|4|0","4","960","2","1","0","1","1","1","0","1"
"pro-046","HUASOPEEK","1|0.1|-3.9|1|0|4|0","4","1024","2","1","0","1","1","1","0","1"
"pro-046","HUASOPEEK","1|0.1|-3.9|1|0|4|0","4","1080","2","1","0","1","1","1","0","1"
"pro-046","HUASOPEEK","1|0.1|-3.9|1|0|4|0","4","1440","3","1","0","1","1","0","0","1"
"pro-046","HUASOPEEK","1|0.1|-3.9|1|0|4|0","4","2160","4","1","0","1","0","0","0","1"
"pro-047","NertZ","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-047","NertZ","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-047","NertZ","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-047","NertZ","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-047","NertZ","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-047","NertZ","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-047","NertZ","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-048","MATYS","2|1|-4|0|0|4|0","3","720","3","1","0","1","0","0","0","1"
"pro-048","MATYS","2|1|-4|0|0|4|0","3","768","3","1","0","1","0","0","0","1"
"pro-048","MATYS","2|1|-4|0|0|4|0","3","960","4","2","1","1","1","1","1","1"
"pro-048","MATYS","2|1|-4|0|0|4|0","3","1024","4","2","1","1","1","1","1","1"
"pro-048","MATYS","2|1|-4|0|0|4|0","3","1080","4","2","1","1","0","1","1","1"
"pro-048","MATYS","2|1|-4|0|0|4|0","3","1440","6","3","1","1","1","0","0","1"
"pro-048","MATYS","2|1|-4|0|0|4|0","3","2160","9","4","2","1","0","0","0","1"
"pro-049","Jame","0|0|-3|1|0|4|0","2","720","0","1","1","1","1","1","0","1"
"pro-049","Jame","0|0|-3|1|0|4|0","2","768","0","1","1","1","1","1","0","1"
"pro-049","Jame","0|0|-3|1|0|4|0","2","960","0","1","1","1","1","1","0","1"
"pro-049","Jame","0|0|-3|1|0|4|0","2","1024","0","1","1","1","1","1","0","1"
"pro-049","Jame","0|0|-3|1|0|4|0","2","1080","0","1","1","1","1","1","0","1"
"pro-049","Jame","0|0|-3|1|0|4|0","2","1440","0","1","1","1","1","1","0","1"
"pro-049","Jame","0|0|-3|1|0|4|0","2","2160","0","1","1","1","1","1","0","1"
"pro-050","dziugss","1.9|0.1|-2.1|0|0|4|0","3","720","2","1","1","1","0","0","0","0"
"pro-050","dziugss","1.9|0.1|-2.1|0|0|4|0","3","768","3","1","1","1","1","1","0","1"
"pro-050","dziugss","1.9|0.1|-2.1|0|0|4|0","3","960","3","1","1","1","0","1","0","1"
"pro-050","dziugss","1.9|0.1|-2.1|0|0|4|0","3","1024","4","1","1","1","1","0","0","1"
"pro-050","dziugss","1.9|0.1|-2.1|0|0|4|0","3","1080","4","1","1","1","1","0","0","1"
"pro-050","dziugss","1.9|0.1|-2.1|0|0|4|0","3","1440","5","1","1","1","0","0","0","1"
"pro-050","dziugss","1.9|0.1|-2.1|0|0|4|0","3","2160","8","1","1","1","0","0","0","1"
"pro-051","Jimpphat","2|0|-3|0|0|4|0","3","720","3","1","1","1","1","0","0","1"
"pro-051","Jimpphat","2|0|-3|0|0|4|0","3","768","3","1","1","1","1","0","0","1"
"pro-051","Jimpphat","2|0|-3|0|0|4|0","3","960","4","1","1","1","1","1","0","1"
"pro-051","Jimpphat","2|0|-3|0|0|4|0","3","1024","4","1","1","1","1","1","0","1"
"pro-051","Jimpphat","2|0|-3|0|0|4|0","3","1080","4","1","1","1","0","1","0","1"
"pro-051","Jimpphat","2|0|-3|0|0|4|0","3","1440","6","1","1","1","1","0","0","1"
"pro-051","Jimpphat","2|0|-3|0|0|4|0","3","2160","9","1","1","1","1","0","0","1"
"pro-052","Tauson","1.2|1|-3.2|0|0|4|0","0","720","1","1","0","1","0","0","0","0"
"pro-052","Tauson","1.2|1|-3.2|0|0|4|0","0","768","1","1","0","1","0","0","0","0"
"pro-052","Tauson","1.2|1|-3.2|0|0|4|0","0","960","2","2","1","1","1","1","1","1"
"pro-052","Tauson","1.2|1|-3.2|0|0|4|0","0","1024","2","2","1","1","0","1","1","1"
"pro-052","Tauson","1.2|1|-3.2|0|0|4|0","0","1080","2","2","1","1","0","1","1","1"
"pro-052","Tauson","1.2|1|-3.2|0|0|4|0","0","1440","3","3","1","1","0","0","0","0"
"pro-052","Tauson","1.2|1|-3.2|0|0|4|0","0","2160","5","4","2","1","0","0","0","0"
"pro-053","apEX","1.5|1|-3|0|0|4|0","1","720","2","1","1","1","0","0","0","1"
"pro-053","apEX","1.5|1|-3|0|0|4|0","1","768","2","1","1","1","0","0","0","0"
"pro-053","apEX","1.5|1|-3|0|0|4|0","1","960","3","2","2","1","1","1","0","0"
"pro-053","apEX","1.5|1|-3|0|0|4|0","1","1024","3","2","2","1","1","1","0","1"
"pro-053","apEX","1.5|1|-3|0|0|4|0","1","1080","3","2","2","1","1","1","0","1"
"pro-053","apEX","1.5|1|-3|0|0|4|0","1","1440","4","3","2","1","0","0","0","1"
"pro-053","apEX","1.5|1|-3|0|0|4|0","1","2160","6","4","3","1","0","0","0","1"
"pro-054","arT","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-054","arT","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-054","arT","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-054","arT","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-054","arT","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-054","arT","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-054","arT","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-055","magixx","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-055","magixx","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-055","magixx","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-055","magixx","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-055","magixx","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-055","magixx","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-055","magixx","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-056","xiELO","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-056","xiELO","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-056","xiELO","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-056","xiELO","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-056","xiELO","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-056","xiELO","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-056","xiELO","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-057","yuurih","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-057","yuurih","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-057","yuurih","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-057","yuurih","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-057","yuurih","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-057","yuurih","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-057","yuurih","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-059","soulfly","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-059","soulfly","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-059","soulfly","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-059","soulfly","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-059","soulfly","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-059","soulfly","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-059","soulfly","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-060","zweih","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-060","zweih","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-060","zweih","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-060","zweih","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-060","zweih","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-060","zweih","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-060","zweih","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-061","FalleN","2|1|-6|0|0|4|0","4","720","3","1","-2","1","0","0","0","1"
"pro-061","FalleN","2|1|-6|0|0|4|0","4","768","3","1","-2","1","0","0","0","0"
"pro-061","FalleN","2|1|-6|0|0|4|0","4","960","4","2","-1","1","1","1","1","1"
"pro-061","FalleN","2|1|-6|0|0|4|0","4","1024","4","2","-1","1","1","1","1","1"
"pro-061","FalleN","2|1|-6|0|0|4|0","4","1080","4","2","-1","1","0","1","1","1"
"pro-061","FalleN","2|1|-6|0|0|4|0","4","1440","6","3","-1","1","1","0","0","1"
"pro-061","FalleN","2|1|-6|0|0|4|0","4","2160","9","4","0","1","0","0","0","1"
"pro-062","meyern","1.5|0|-3|0|0|4|0","0","720","2","1","1","1","1","0","0","1"
"pro-062","meyern","1.5|0|-3|0|0|4|0","0","768","2","1","1","1","1","0","0","1"
"pro-062","meyern","1.5|0|-3|0|0|4|0","0","960","3","1","1","1","1","1","0","1"
"pro-062","meyern","1.5|0|-3|0|0|4|0","0","1024","3","1","1","1","1","1","0","1"
"pro-062","meyern","1.5|0|-3|0|0|4|0","0","1080","3","1","1","1","1","1","0","1"
"pro-062","meyern","1.5|0|-3|0|0|4|0","0","1440","4","1","1","1","0","0","0","1"
"pro-062","meyern","1.5|0|-3|0|0|4|0","0","2160","6","1","1","1","0","0","0","0"
"pro-063","Krabeni","1.5|0|-1.5|0|0|4|0","2","720","2","1","2","1","1","0","0","1"
"pro-063","Krabeni","1.5|0|-1.5|0|0|4|0","2","768","2","1","2","1","1","0","0","1"
"pro-063","Krabeni","1.5|0|-1.5|0|0|4|0","2","960","3","1","2","1","1","1","0","1"
"pro-063","Krabeni","1.5|0|-1.5|0|0|4|0","2","1024","3","1","2","1","1","1","0","1"
"pro-063","Krabeni","1.5|0|-1.5|0|0|4|0","2","1080","3","1","2","1","1","1","0","1"
"pro-063","Krabeni","1.5|0|-1.5|0|0|4|0","2","1440","4","1","2","1","0","0","0","1"
"pro-063","Krabeni","1.5|0|-1.5|0|0|4|0","2","2160","6","1","2","1","0","0","0","1"
"pro-064","sFade8","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-064","sFade8","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-064","sFade8","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-064","sFade8","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-064","sFade8","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-064","sFade8","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-064","sFade8","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-065","MaSvAl","1|1|-3|0|0|4|0","1","720","1","1","1","1","0","0","0","1"
"pro-065","MaSvAl","1|1|-3|0|0|4|0","1","768","1","1","1","1","0","0","0","0"
"pro-065","MaSvAl","1|1|-3|0|0|4|0","1","960","2","2","2","1","1","1","1","0"
"pro-065","MaSvAl","1|1|-3|0|0|4|0","1","1024","2","2","2","1","1","1","1","1"
"pro-065","MaSvAl","1|1|-3|0|0|4|0","1","1080","2","2","2","1","1","1","1","1"
"pro-065","MaSvAl","1|1|-3|0|0|4|0","1","1440","3","3","2","1","1","0","0","1"
"pro-065","MaSvAl","1|1|-3|0|0|4|0","1","2160","4","4","3","1","0","0","0","1"
"pro-066","s1zzi","1.2|0.9|-4.5|1|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-066","s1zzi","1.2|0.9|-4.5|1|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-066","s1zzi","1.2|0.9|-4.5|1|0|4|0","1","960","2","1","0","1","0","1","0","0"
"pro-066","s1zzi","1.2|0.9|-4.5|1|0|4|0","1","1024","2","1","0","1","0","1","0","0"
"pro-066","s1zzi","1.2|0.9|-4.5|1|0|4|0","1","1080","2","2","1","1","0","0","0","0"
"pro-066","s1zzi","1.2|0.9|-4.5|1|0|4|0","1","1440","3","2","1","1","0","0","0","0"
"pro-066","s1zzi","1.2|0.9|-4.5|1|0|4|0","1","2160","5","4","2","1","1","0","0","0"
"pro-067","kyxsan","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-067","kyxsan","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-067","kyxsan","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-067","kyxsan","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-067","kyxsan","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-067","kyxsan","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-067","kyxsan","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-068","Neityu","1|0.5|-3|0|0|4|0","2","720","1","1","1","1","0","0","0","1"
"pro-068","Neityu","1|0.5|-3|0|0|4|0","2","768","1","1","1","1","0","0","0","1"
"pro-068","Neityu","1|0.5|-3|0|0|4|0","2","960","2","1","1","1","1","1","1","1"
"pro-068","Neityu","1|0.5|-3|0|0|4|0","2","1024","2","1","1","1","1","1","1","1"
"pro-068","Neityu","1|0.5|-3|0|0|4|0","2","1080","2","1","1","1","1","1","1","1"
"pro-068","Neityu","1|0.5|-3|0|0|4|0","2","1440","3","1","1","1","0","0","0","0"
"pro-068","Neityu","1|0.5|-3|0|0|4|0","2","2160","4","2","2","1","0","0","0","1"
"pro-069","Techno","2|0|-3|0|0|4|0","3","720","3","1","1","1","1","0","0","1"
"pro-069","Techno","2|0|-3|0|0|4|0","3","768","3","1","1","1","1","0","0","1"
"pro-069","Techno","2|0|-3|0|0|4|0","3","960","4","1","1","1","1","1","0","1"
"pro-069","Techno","2|0|-3|0|0|4|0","3","1024","4","1","1","1","1","1","0","1"
"pro-069","Techno","2|0|-3|0|0|4|0","3","1080","4","1","1","1","0","1","0","1"
"pro-069","Techno","2|0|-3|0|0|4|0","3","1440","6","1","1","1","1","0","0","1"
"pro-069","Techno","2|0|-3|0|0|4|0","3","2160","9","1","1","1","1","0","0","1"
"pro-070","cobrazera","2|0|-3|0|0|4|0","3","720","3","1","1","1","1","0","0","1"
"pro-070","cobrazera","2|0|-3|0|0|4|0","3","768","3","1","1","1","1","0","0","1"
"pro-070","cobrazera","2|0|-3|0|0|4|0","3","960","4","1","1","1","1","1","0","1"
"pro-070","cobrazera","2|0|-3|0|0|4|0","3","1024","4","1","1","1","1","1","0","1"
"pro-070","cobrazera","2|0|-3|0|0|4|0","3","1080","4","1","1","1","0","1","0","1"
"pro-070","cobrazera","2|0|-3|0|0|4|0","3","1440","6","1","1","1","1","0","0","1"
"pro-070","cobrazera","2|0|-3|0|0|4|0","3","2160","9","1","1","1","1","0","0","1"
"pro-071","BELCHONOKK","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-071","BELCHONOKK","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-071","BELCHONOKK","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-071","BELCHONOKK","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-071","BELCHONOKK","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-071","BELCHONOKK","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-071","BELCHONOKK","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-072","bLitz","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-072","bLitz","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-072","bLitz","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-072","bLitz","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-072","bLitz","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-072","bLitz","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-072","bLitz","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-073","AW","1|1|-4.5|0|0|4|0","4","720","1","1","0","1","0","0","0","1"
"pro-073","AW","1|1|-4.5|0|0|4|0","4","768","1","1","0","1","0","0","0","1"
"pro-073","AW","1|1|-4.5|0|0|4|0","4","960","2","2","1","1","1","1","1","0"
"pro-073","AW","1|1|-4.5|0|0|4|0","4","1024","2","2","1","1","1","1","1","0"
"pro-073","AW","1|1|-4.5|0|0|4|0","4","1080","2","2","1","1","1","1","1","0"
"pro-073","AW","1|1|-4.5|0|0|4|0","4","1440","3","3","1","1","1","0","0","1"
"pro-073","AW","1|1|-4.5|0|0|4|0","4","2160","4","4","2","1","0","0","0","0"
"pro-074","MAJ3R","1.5|1|-4|0|0|4|0","4","720","2","1","0","1","0","0","0","1"
"pro-074","MAJ3R","1.5|1|-4|0|0|4|0","4","768","2","1","0","1","0","0","0","1"
"pro-074","MAJ3R","1.5|1|-4|0|0|4|0","4","960","3","2","1","1","1","1","0","1"
"pro-074","MAJ3R","1.5|1|-4|0|0|4|0","4","1024","3","2","1","1","1","1","0","1"
"pro-074","MAJ3R","1.5|1|-4|0|0|4|0","4","1080","3","2","1","1","1","1","0","1"
"pro-074","MAJ3R","1.5|1|-4|0|0|4|0","4","1440","4","3","1","1","0","0","0","1"
"pro-074","MAJ3R","1.5|1|-4|0|0|4|0","4","2160","6","4","2","1","0","0","0","1"
"pro-075","torzsi","2|0|-3|0|0|4|0","3","720","3","1","1","1","1","0","0","1"
"pro-075","torzsi","2|0|-3|0|0|4|0","3","768","3","1","1","1","1","0","0","1"
"pro-075","torzsi","2|0|-3|0|0|4|0","3","960","4","1","1","1","1","1","0","1"
"pro-075","torzsi","2|0|-3|0|0|4|0","3","1024","4","1","1","1","1","1","0","1"
"pro-075","torzsi","2|0|-3|0|0|4|0","3","1080","4","1","1","1","0","1","0","1"
"pro-075","torzsi","2|0|-3|0|0|4|0","3","1440","6","1","1","1","1","0","0","1"
"pro-075","torzsi","2|0|-3|0|0|4|0","3","2160","9","1","1","1","1","0","0","1"
"pro-076","broky","2|1|-3|0|0|4|0","3","720","3","1","1","1","0","0","0","1"
"pro-076","broky","2|1|-3|0|0|4|0","3","768","3","1","1","1","0","0","0","1"
"pro-076","broky","2|1|-3|0|0|4|0","3","960","4","2","2","1","1","1","1","0"
"pro-076","broky","2|1|-3|0|0|4|0","3","1024","4","2","2","1","1","1","1","0"
"pro-076","broky","2|1|-3|0|0|4|0","3","1080","4","2","2","1","0","1","1","1"
"pro-076","broky","2|1|-3|0|0|4|0","3","1440","6","3","2","1","1","0","0","1"
"pro-076","broky","2|1|-3|0|0|4|0","3","2160","9","4","3","1","0","0","0","1"
"pro-077","tenzy","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-077","tenzy","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-077","tenzy","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-077","tenzy","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-077","tenzy","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-077","tenzy","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-077","tenzy","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-078","jcobbb","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-078","jcobbb","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-078","jcobbb","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-078","jcobbb","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-078","jcobbb","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-078","jcobbb","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-078","jcobbb","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-079","Aleksib","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-079","Aleksib","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-079","Aleksib","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-079","Aleksib","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-079","Aleksib","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-079","Aleksib","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-079","Aleksib","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-080","huNter-","2|1|-3|0|0|4|0","3","720","3","1","1","1","0","0","0","1"
"pro-080","huNter-","2|1|-3|0|0|4|0","3","768","3","1","1","1","0","0","0","1"
"pro-080","huNter-","2|1|-3|0|0|4|0","3","960","4","2","2","1","1","1","1","0"
"pro-080","huNter-","2|1|-3|0|0|4|0","3","1024","4","2","2","1","1","1","1","0"
"pro-080","huNter-","2|1|-3|0|0|4|0","3","1080","4","2","2","1","0","1","1","1"
"pro-080","huNter-","2|1|-3|0|0|4|0","3","1440","6","3","2","1","1","0","0","1"
"pro-080","huNter-","2|1|-3|0|0|4|0","3","2160","9","4","3","1","0","0","0","1"
"pro-081","nota","1|0.9|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-081","nota","1|0.9|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","1"
"pro-081","nota","1|0.9|-4|0|0|4|0","1","960","2","1","0","1","0","1","0","0"
"pro-081","nota","1|0.9|-4|0|0|4|0","1","1024","2","1","0","1","0","1","0","0"
"pro-081","nota","1|0.9|-4|0|0|4|0","1","1080","2","2","1","1","1","0","0","1"
"pro-081","nota","1|0.9|-4|0|0|4|0","1","1440","3","2","1","1","0","0","0","0"
"pro-081","nota","1|0.9|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-082","n1ssim","2|0.5|-3|0|0|4|0","1","720","3","1","1","1","1","0","0","1"
"pro-082","n1ssim","2|0.5|-3|0|0|4|0","1","768","3","1","1","1","1","0","0","1"
"pro-082","n1ssim","2|0.5|-3|0|0|4|0","1","960","4","1","1","1","1","1","1","1"
"pro-082","n1ssim","2|0.5|-3|0|0|4|0","1","1024","4","1","1","1","1","1","1","1"
"pro-082","n1ssim","2|0.5|-3|0|0|4|0","1","1080","4","1","1","1","0","1","1","1"
"pro-082","n1ssim","2|0.5|-3|0|0|4|0","1","1440","6","1","1","1","0","0","0","1"
"pro-082","n1ssim","2|0.5|-3|0|0|4|0","1","2160","9","2","2","1","1","0","0","1"
"pro-083","zont1x","2|0|-3|0|0|4|0","3","720","3","1","1","1","1","0","0","1"
"pro-083","zont1x","2|0|-3|0|0|4|0","3","768","3","1","1","1","1","0","0","1"
"pro-083","zont1x","2|0|-3|0|0|4|0","3","960","4","1","1","1","1","1","0","1"
"pro-083","zont1x","2|0|-3|0|0|4|0","3","1024","4","1","1","1","1","1","0","1"
"pro-083","zont1x","2|0|-3|0|0|4|0","3","1080","4","1","1","1","0","1","0","1"
"pro-083","zont1x","2|0|-3|0|0|4|0","3","1440","6","1","1","1","1","0","0","1"
"pro-083","zont1x","2|0|-3|0|0|4|0","3","2160","9","1","1","1","1","0","0","1"
"pro-084","Brollan","2|0|-3|0|0|4|0","3","720","3","1","1","1","1","0","0","1"
"pro-084","Brollan","2|0|-3|0|0|4|0","3","768","3","1","1","1","1","0","0","1"
"pro-084","Brollan","2|0|-3|0|0|4|0","3","960","4","1","1","1","1","1","0","1"
"pro-084","Brollan","2|0|-3|0|0|4|0","3","1024","4","1","1","1","1","1","0","1"
"pro-084","Brollan","2|0|-3|0|0|4|0","3","1080","4","1","1","1","0","1","0","1"
